x,y,species logistic values
5664.0,5664.0,0.18833655
5665.0,5665.0,0.47935706
5666.0,5666.0,0.23781331
5667.0,5667.0,0.06743163
5668.0,5668.0,0.05089776
5669.0,5669.0,0.31755534
5670.0,5670.0,0.34610167
5671.0,5671.0,0.22154479
5672.0,5672.0,0.83474827
5673.0,5673.0,0.5422415
5674.0,5674.0,0.47540575
5675.0,5675.0,0.21422529
5676.0,5676.0,0.32709926
5677.0,5677.0,0.09393828
5678.0,5678.0,0.5802772
5679.0,5679.0,0.24230579
5680.0,5680.0,0.4780863
5681.0,5681.0,0.5154947
5682.0,5682.0,0.37766367
5683.0,5683.0,0.23767939
5684.0,5684.0,0.38032028
5685.0,5685.0,0.32581642
5686.0,5686.0,0.31063172
5687.0,5687.0,0.68716186
5688.0,5688.0,0.55795336
5689.0,5689.0,0.31191966
5690.0,5690.0,0.014032915
5691.0,5691.0,0.356552
5692.0,5692.0,0.550395
5693.0,5693.0,0.3918473
5694.0,5694.0,0.48683345
5695.0,5695.0,0.4972774
5696.0,5696.0,0.4761132
5697.0,5697.0,0.4552065
5698.0,5698.0,0.40431216
5699.0,5699.0,0.27098072
5700.0,5700.0,0.46681026
5701.0,5701.0,0.37494326
5702.0,5702.0,0.3080075
5703.0,5703.0,0.21165234
5704.0,5704.0,0.13816752
5705.0,5705.0,0.46351632
5706.0,5706.0,0.33879584
5707.0,5707.0,0.5792519
5708.0,5708.0,0.2637773
5709.0,5709.0,0.31922555
5710.0,5710.0,0.05821504
5711.0,5711.0,0.6256951
5712.0,5712.0,0.34447932
5713.0,5713.0,0.41488603
5714.0,5714.0,0.27299985
5715.0,5715.0,0.49829322
5716.0,5716.0,0.045433424
5717.0,5717.0,0.44025424
5718.0,5718.0,0.32223564
5719.0,5719.0,0.10591488
5720.0,5720.0,0.32340392
5721.0,5721.0,0.31768587
5722.0,5722.0,0.07406581
5723.0,5723.0,0.38985187
5724.0,5724.0,0.07559862
5725.0,5725.0,0.55543375
5726.0,5726.0,0.041422788
5727.0,5727.0,0.4190987
5728.0,5728.0,0.3884299
5729.0,5729.0,0.43529648
5730.0,5730.0,0.40481782
5731.0,5731.0,0.8352776
5732.0,5732.0,0.30976912
5733.0,5733.0,0.34825212
5734.0,5734.0,0.60235864
5735.0,5735.0,0.228723
5736.0,5736.0,0.2739055
5737.0,5737.0,0.7811699
5738.0,5738.0,0.031223936
5739.0,5739.0,0.5168731
5740.0,5740.0,0.39590096
5741.0,5741.0,0.3399994
5742.0,5742.0,0.28130156
5743.0,5743.0,0.33700526
5744.0,5744.0,0.45760313
5745.0,5745.0,0.37772292
5746.0,5746.0,0.23861575
5747.0,5747.0,0.50499225
5748.0,5748.0,0.3605416
5749.0,5749.0,0.23943695
5750.0,5750.0,0.46475503
5751.0,5751.0,0.44696724
5752.0,5752.0,0.25142047
5753.0,5753.0,0.45423588
5754.0,5754.0,0.4041774
5755.0,5755.0,0.68472064
5756.0,5756.0,0.41966745
5757.0,5757.0,0.09085912
5758.0,5758.0,0.24519622
5759.0,5759.0,0.5014911
5760.0,5760.0,0.57588035
5761.0,5761.0,0.42097795
5762.0,5762.0,0.2120869
5763.0,5763.0,0.20463274
5764.0,5764.0,0.36883402
5765.0,5765.0,0.44064495
5766.0,5766.0,0.4178122
5767.0,5767.0,0.17960076
5768.0,5768.0,0.3573126
5769.0,5769.0,0.42304066
5770.0,5770.0,0.23096813
5771.0,5771.0,0.31441513
5772.0,5772.0,0.26261318
5773.0,5773.0,0.2581285
5774.0,5774.0,0.3054448
5775.0,5775.0,0.29383245
5776.0,5776.0,0.21278858
5777.0,5777.0,0.444261
5778.0,5778.0,0.45404863
5779.0,5779.0,0.0656625
5780.0,5780.0,0.6644873
5781.0,5781.0,0.43694773
5782.0,5782.0,0.34259284
5783.0,5783.0,0.042440135
5784.0,5784.0,0.26064685
5785.0,5785.0,0.052078914
5786.0,5786.0,0.6429282
5787.0,5787.0,0.505935
5788.0,5788.0,0.24095143
5789.0,5789.0,0.8410672
5790.0,5790.0,0.4013945
5791.0,5791.0,0.062150374
5792.0,5792.0,0.30063576
5793.0,5793.0,0.42367703
5794.0,5794.0,0.28677788
5795.0,5795.0,0.31044403
5796.0,5796.0,0.52140754
5797.0,5797.0,0.43973196
5798.0,5798.0,0.10418815
5799.0,5799.0,0.44969618
5800.0,5800.0,0.38695437
5801.0,5801.0,0.49965012
5802.0,5802.0,0.55044883
5803.0,5803.0,0.33876875
5804.0,5804.0,0.009672416
5805.0,5805.0,0.4271655
5806.0,5806.0,0.29644597
5807.0,5807.0,0.41865656
5808.0,5808.0,0.6509127
5809.0,5809.0,0.4223021
5810.0,5810.0,0.46823448
5811.0,5811.0,0.2091487
5812.0,5812.0,0.6435874
5813.0,5813.0,0.527823
5814.0,5814.0,0.5728497
5815.0,5815.0,0.31642866
5816.0,5816.0,0.19924344
5817.0,5817.0,0.33222303
5818.0,5818.0,0.48186156
5819.0,5819.0,0.07240546
5820.0,5820.0,0.37989542
5821.0,5821.0,0.1707679
5822.0,5822.0,0.33564374
5823.0,5823.0,0.107514165
5824.0,5824.0,0.10463226
5825.0,5825.0,0.3473925
5826.0,5826.0,0.25400957
5827.0,5827.0,0.3765149
5828.0,5828.0,0.21300577
5829.0,5829.0,0.44922867
5830.0,5830.0,0.22140422
5831.0,5831.0,0.33560243
5832.0,5832.0,0.3152563
5833.0,5833.0,0.22185822
5834.0,5834.0,0.41904405
5835.0,5835.0,0.056141477
5836.0,5836.0,0.2781899
5837.0,5837.0,0.31063446
5838.0,5838.0,0.2397609
5839.0,5839.0,0.60871124
5840.0,5840.0,0.21099824
5841.0,5841.0,0.42778814
5842.0,5842.0,0.25974283
5843.0,5843.0,0.24638534
5844.0,5844.0,0.44620723
5845.0,5845.0,0.4246664
5846.0,5846.0,0.20113365
5847.0,5847.0,0.21341269
5848.0,5848.0,0.4530048
5849.0,5849.0,0.46151432
5850.0,5850.0,0.41858837
5851.0,5851.0,0.3477266
5852.0,5852.0,0.3229381
5853.0,5853.0,0.5860084
5854.0,5854.0,0.31036708
5855.0,5855.0,0.16421793
5856.0,5856.0,0.2386014
5857.0,5857.0,0.17478628
5858.0,5858.0,0.21734846
5859.0,5859.0,0.43450385
5860.0,5860.0,0.04208887
5861.0,5861.0,0.47759226
5862.0,5862.0,0.4762028
5863.0,5863.0,0.28102443
5864.0,5864.0,0.44621515
5865.0,5865.0,0.27462292
5866.0,5866.0,0.03961228
5867.0,5867.0,0.36655274
5868.0,5868.0,0.09526326
5869.0,5869.0,0.08566295
5870.0,5870.0,0.34300357
5871.0,5871.0,0.70835346
5872.0,5872.0,0.4764943
5873.0,5873.0,0.46526113
5874.0,5874.0,0.32295877
5875.0,5875.0,0.09455675
5876.0,5876.0,0.11667203
5877.0,5877.0,0.35589376
5878.0,5878.0,0.19393525
5879.0,5879.0,0.37647843
5880.0,5880.0,0.24113297
5881.0,5881.0,0.39135543
5882.0,5882.0,0.4533875
5883.0,5883.0,0.4075338
5884.0,5884.0,0.030604059
5885.0,5885.0,0.04044644
5886.0,5886.0,0.21011618
5887.0,5887.0,0.3679764
5888.0,5888.0,0.18958478
5889.0,5889.0,0.35553122
5890.0,5890.0,0.45699266
5891.0,5891.0,0.3891722
5892.0,5892.0,0.40090197
5893.0,5893.0,0.28648838
5894.0,5894.0,0.27514526
5895.0,5895.0,0.23624486
5896.0,5896.0,0.5324885
5897.0,5897.0,0.4429993
5898.0,5898.0,0.43150464
5899.0,5899.0,0.20267622
5900.0,5900.0,0.5322954
5901.0,5901.0,0.5803437
5902.0,5902.0,0.6095282
5903.0,5903.0,0.4331315
5904.0,5904.0,0.30386555
5905.0,5905.0,0.46502405
5906.0,5906.0,0.29746047
5907.0,5907.0,0.33595484
5908.0,5908.0,0.21732537
5909.0,5909.0,0.1846344
5910.0,5910.0,0.13826706
5911.0,5911.0,0.27608606
5912.0,5912.0,0.1629575
5913.0,5913.0,0.44508088
5914.0,5914.0,0.47235096
5915.0,5915.0,0.053587325
5916.0,5916.0,0.8672275
5917.0,5917.0,0.398418
5918.0,5918.0,0.48453727
5919.0,5919.0,0.3480499
5920.0,5920.0,0.18284921
5921.0,5921.0,0.3431047
5922.0,5922.0,0.41804948
5923.0,5923.0,0.036603417
5924.0,5924.0,0.45132053
5925.0,5925.0,0.3799381
5926.0,5926.0,0.46022853
5927.0,5927.0,0.6114165
5928.0,5928.0,0.6319567
5929.0,5929.0,0.4834484
5930.0,5930.0,0.42829123
5931.0,5931.0,0.72399
5932.0,5932.0,0.40307328
5933.0,5933.0,0.4603301
5934.0,5934.0,0.5567945
5935.0,5935.0,0.05858215
5936.0,5936.0,0.5141726
5937.0,5937.0,0.20227416
5938.0,5938.0,0.32662186
5939.0,5939.0,0.3885729
5940.0,5940.0,0.30699557
5941.0,5941.0,0.39955553
5942.0,5942.0,0.7252614
5943.0,5943.0,0.0078565255
5944.0,5944.0,0.07170913
5945.0,5945.0,0.5264309
5946.0,5946.0,0.38841602
5947.0,5947.0,0.50012094
5948.0,5948.0,0.22178935
5949.0,5949.0,0.34219912
5950.0,5950.0,0.23874174
5951.0,5951.0,0.4705152
5952.0,5952.0,0.4889742
5953.0,5953.0,0.32408687
5954.0,5954.0,0.48137984
5955.0,5955.0,0.26271737
5956.0,5956.0,0.46485454
5957.0,5957.0,0.006203014
5958.0,5958.0,0.4673231
5959.0,5959.0,0.04205269
5960.0,5960.0,0.6125863
5961.0,5961.0,0.44330704
5962.0,5962.0,0.25687298
5963.0,5963.0,0.32356277
5964.0,5964.0,0.36463258
5965.0,5965.0,0.078478694
5966.0,5966.0,0.45801196
5967.0,5967.0,0.37069443
5968.0,5968.0,0.43909445
5969.0,5969.0,0.6170847
5970.0,5970.0,0.35450122
5971.0,5971.0,0.3980036
5972.0,5972.0,0.22274613
5973.0,5973.0,0.6260441
5974.0,5974.0,0.092932925
5975.0,5975.0,0.4940095
5976.0,5976.0,0.41486284
5977.0,5977.0,0.4591055
5978.0,5978.0,0.44603485
5979.0,5979.0,0.62690353
5980.0,5980.0,0.58066994
5981.0,5981.0,0.456399
5982.0,5982.0,0.4746308
5983.0,5983.0,0.18917145
5984.0,5984.0,0.3650101
5985.0,5985.0,0.5867702
5986.0,5986.0,0.47688925
5987.0,5987.0,0.6946439
5988.0,5988.0,0.33053464
5989.0,5989.0,0.2682778
5990.0,5990.0,0.3690182
5991.0,5991.0,0.43843827
5992.0,5992.0,0.7975631
5993.0,5993.0,0.5052565
5994.0,5994.0,0.17864229
5995.0,5995.0,0.24559821
5996.0,5996.0,0.6388355
5997.0,5997.0,0.16441767
5998.0,5998.0,0.4834684
5999.0,5999.0,0.2752265
6000.0,6000.0,0.16754547
6001.0,6001.0,0.26075044
6002.0,6002.0,0.5713332
6003.0,6003.0,0.63841057
6004.0,6004.0,0.32922584
6005.0,6005.0,0.33206773
6006.0,6006.0,0.27742007
6007.0,6007.0,0.5088032
6008.0,6008.0,0.036131404
6009.0,6009.0,0.4369466
6010.0,6010.0,0.7392205
6011.0,6011.0,0.25468022
6012.0,6012.0,0.46448877
6013.0,6013.0,0.37286806
6014.0,6014.0,0.47603843
6015.0,6015.0,0.3097855
6016.0,6016.0,0.36345756
6017.0,6017.0,0.2363162
6018.0,6018.0,0.6036721
6019.0,6019.0,0.26957813
6020.0,6020.0,0.5767169
6021.0,6021.0,0.34235018
6022.0,6022.0,0.27295724
6023.0,6023.0,0.32049114
6024.0,6024.0,0.28296933
6025.0,6025.0,0.45352194
6026.0,6026.0,0.58235496
6027.0,6027.0,0.35357285
6028.0,6028.0,0.38899183
6029.0,6029.0,0.76916397
6030.0,6030.0,0.64548934
6031.0,6031.0,0.35765603
6032.0,6032.0,0.44689602
6033.0,6033.0,0.47910148
6034.0,6034.0,0.2745619
6035.0,6035.0,0.15406564
6036.0,6036.0,0.44240528
6037.0,6037.0,0.47073013
6038.0,6038.0,0.48772356
6039.0,6039.0,0.41629535
6040.0,6040.0,0.49501932
6041.0,6041.0,0.5723344
6042.0,6042.0,0.12558714
6043.0,6043.0,0.3278231
6044.0,6044.0,0.3432056
6045.0,6045.0,0.35153174
6046.0,6046.0,0.51972944
6047.0,6047.0,0.26599464
6048.0,6048.0,0.19332366
6049.0,6049.0,0.23762237
6050.0,6050.0,0.27904716
6051.0,6051.0,0.4706307
6052.0,6052.0,0.41671947
6053.0,6053.0,0.32428285
6054.0,6054.0,0.2787459
6055.0,6055.0,0.569297
6056.0,6056.0,0.34622267
6057.0,6057.0,0.35699522
6058.0,6058.0,0.45596525
6059.0,6059.0,0.22156003
6060.0,6060.0,0.5026142
6061.0,6061.0,0.29272354
6062.0,6062.0,0.31794772
6063.0,6063.0,0.38369223
6064.0,6064.0,0.41747546
6065.0,6065.0,0.6825967
6066.0,6066.0,0.64601284
6067.0,6067.0,0.33834335
6068.0,6068.0,0.079106495
6069.0,6069.0,0.26293665
6070.0,6070.0,0.45656314
6071.0,6071.0,0.23667586
6072.0,6072.0,0.22883375
6073.0,6073.0,0.5728979
6074.0,6074.0,0.46926424
6075.0,6075.0,0.39954603
6076.0,6076.0,0.35056335
6077.0,6077.0,0.41224095
6078.0,6078.0,0.74229264
6079.0,6079.0,0.48969722
6080.0,6080.0,0.55865717
6081.0,6081.0,0.02498825
6082.0,6082.0,0.060573924
6083.0,6083.0,0.30233118
6084.0,6084.0,0.4293184
6085.0,6085.0,0.47269994
6086.0,6086.0,0.7163895
6087.0,6087.0,0.4669614
6088.0,6088.0,0.29475537
6089.0,6089.0,0.4311181
6090.0,6090.0,0.3939599
6091.0,6091.0,0.21338488
6092.0,6092.0,0.62388587
6093.0,6093.0,0.17133918
6094.0,6094.0,0.21189785
6095.0,6095.0,0.066619776
6096.0,6096.0,0.36845705
6097.0,6097.0,0.44012105
6098.0,6098.0,0.87894905
6099.0,6099.0,0.40395844
6100.0,6100.0,0.13700606
6101.0,6101.0,0.4485013
6102.0,6102.0,0.45743817
6103.0,6103.0,0.28991354
6104.0,6104.0,0.45309117
6105.0,6105.0,0.45957425
6106.0,6106.0,0.41709036
6107.0,6107.0,0.23613004
6108.0,6108.0,0.63642293
6109.0,6109.0,0.28052354
6110.0,6110.0,0.24399766
6111.0,6111.0,0.058129467
6112.0,6112.0,0.32274815
6113.0,6113.0,0.28371623
6114.0,6114.0,0.09866881
6115.0,6115.0,0.32709563
6116.0,6116.0,0.5114496
6117.0,6117.0,0.05121664
6118.0,6118.0,0.5277685
6119.0,6119.0,0.40408167
6120.0,6120.0,0.24176139
6121.0,6121.0,0.5541952
6122.0,6122.0,0.22854258
6123.0,6123.0,0.067923695
6124.0,6124.0,0.55712336
6125.0,6125.0,0.487868
6126.0,6126.0,0.62972856
6127.0,6127.0,0.106163435
6128.0,6128.0,0.46621427
6129.0,6129.0,0.5389818
6130.0,6130.0,0.2776427
6131.0,6131.0,0.33751264
6132.0,6132.0,0.48271132
6133.0,6133.0,0.4052243
6134.0,6134.0,0.34802198
6135.0,6135.0,0.16396484
6136.0,6136.0,0.14932258
6137.0,6137.0,0.45012346
6138.0,6138.0,0.25929686
6139.0,6139.0,0.28250882
6140.0,6140.0,0.25647098
6141.0,6141.0,0.32724398
6142.0,6142.0,0.31050235
6143.0,6143.0,0.6480779
6144.0,6144.0,0.3715912
6145.0,6145.0,0.4013727
6146.0,6146.0,0.75676876
6147.0,6147.0,0.5917173
6148.0,6148.0,0.33302298
6149.0,6149.0,0.3404859
6150.0,6150.0,0.4642614
6151.0,6151.0,0.19779575
6152.0,6152.0,0.30648082
6153.0,6153.0,0.49217746
6154.0,6154.0,0.20836322
6155.0,6155.0,0.42826518
6156.0,6156.0,0.39577043
6157.0,6157.0,0.3475268
6158.0,6158.0,0.39494702
6159.0,6159.0,0.52771664
6160.0,6160.0,0.55410135
6161.0,6161.0,0.29165483
6162.0,6162.0,0.5929361
6163.0,6163.0,0.41889304
6164.0,6164.0,0.42575216
6165.0,6165.0,0.71309215
6166.0,6166.0,0.23059265
6167.0,6167.0,0.31652611
6168.0,6168.0,0.63121086
6169.0,6169.0,0.2886122
6170.0,6170.0,0.14766054
6171.0,6171.0,0.51451254
6172.0,6172.0,0.37147367
6173.0,6173.0,0.45596296
6174.0,6174.0,0.2655112
6175.0,6175.0,0.29777557
6176.0,6176.0,0.24338406
6177.0,6177.0,0.4256538
6178.0,6178.0,0.5635103
6179.0,6179.0,0.6092536
6180.0,6180.0,0.27008337
6181.0,6181.0,0.38135934
6182.0,6182.0,0.070427276
6183.0,6183.0,0.36634603
6184.0,6184.0,0.21662807
6185.0,6185.0,0.12460482
6186.0,6186.0,0.48853195
6187.0,6187.0,0.5462801
6188.0,6188.0,0.18469843
6189.0,6189.0,0.31682912
6190.0,6190.0,0.5175162
6191.0,6191.0,0.3497786
6192.0,6192.0,0.33467346
6193.0,6193.0,0.38226694
6194.0,6194.0,0.29371467
6195.0,6195.0,0.33476213
6196.0,6196.0,0.34697098
6197.0,6197.0,0.34591255
6198.0,6198.0,0.46660662
6199.0,6199.0,0.2926581
6200.0,6200.0,0.45701754
6201.0,6201.0,0.42233798
6202.0,6202.0,0.22893466
6203.0,6203.0,0.45461386
6204.0,6204.0,0.082076065
6205.0,6205.0,0.23427126
6206.0,6206.0,0.6367681
6207.0,6207.0,0.16983631
6208.0,6208.0,0.4444073
6209.0,6209.0,0.38009587
6210.0,6210.0,0.4611744
6211.0,6211.0,0.26872024
6212.0,6212.0,0.41149965
6213.0,6213.0,0.3752864
6214.0,6214.0,0.5230876
6215.0,6215.0,0.7062176
6216.0,6216.0,0.35723928
6217.0,6217.0,0.4106901
6218.0,6218.0,0.6049822
6219.0,6219.0,0.2321576
6220.0,6220.0,0.31081447
6221.0,6221.0,0.23151952
6222.0,6222.0,0.25233388
6223.0,6223.0,0.59396
6224.0,6224.0,0.20544216
6225.0,6225.0,0.36467806
6226.0,6226.0,0.5549718
6227.0,6227.0,0.20785192
6228.0,6228.0,0.36935622
6229.0,6229.0,0.3355254
6230.0,6230.0,0.40155345
6231.0,6231.0,0.36321518
6232.0,6232.0,0.37160686
6233.0,6233.0,0.44359496
6234.0,6234.0,0.4451472
6235.0,6235.0,0.4154857
6236.0,6236.0,0.66638356
6237.0,6237.0,0.14779198
6238.0,6238.0,0.19705988
6239.0,6239.0,0.2146434
6240.0,6240.0,0.49672547
6241.0,6241.0,0.5399571
6242.0,6242.0,0.462097
6243.0,6243.0,0.24779387
6244.0,6244.0,0.3022308
6245.0,6245.0,0.40189716
6246.0,6246.0,0.61668056
6247.0,6247.0,0.32709095
6248.0,6248.0,0.789127
6249.0,6249.0,0.4569269
6250.0,6250.0,0.6162959
6251.0,6251.0,0.28731912
6252.0,6252.0,0.3808659
6253.0,6253.0,0.4395171
6254.0,6254.0,0.4607537
6255.0,6255.0,0.43845922
6256.0,6256.0,0.29795927
6257.0,6257.0,0.49363616
6258.0,6258.0,0.37151667
6259.0,6259.0,0.19816059
6260.0,6260.0,0.6431584
6261.0,6261.0,0.23110323
6262.0,6262.0,0.43591183
6263.0,6263.0,0.4344328
6264.0,6264.0,0.5392706
6265.0,6265.0,0.57769954
6266.0,6266.0,0.040123254
6267.0,6267.0,0.056919087
6268.0,6268.0,0.25286087
6269.0,6269.0,0.3150132
6270.0,6270.0,0.16504015
6271.0,6271.0,0.32507297
6272.0,6272.0,0.4788938
6273.0,6273.0,0.5421275
6274.0,6274.0,0.4099579
6275.0,6275.0,0.45921284
6276.0,6276.0,0.38471085
6277.0,6277.0,0.23058727
6278.0,6278.0,0.19611779
6279.0,6279.0,0.5616189
6280.0,6280.0,0.41335452
6281.0,6281.0,0.49048257
6282.0,6282.0,0.2111065
6283.0,6283.0,0.36333814
6284.0,6284.0,0.55680734
6285.0,6285.0,0.26427275
6286.0,6286.0,0.4889796
6287.0,6287.0,0.58777475
6288.0,6288.0,0.38560614
6289.0,6289.0,0.2418487
6290.0,6290.0,0.37151504
6291.0,6291.0,0.6242252
6292.0,6292.0,0.3923684
6293.0,6293.0,0.3434789
6294.0,6294.0,0.10174542
6295.0,6295.0,0.47471806
6296.0,6296.0,0.34608483
6297.0,6297.0,0.54799426
6298.0,6298.0,0.46502665
6299.0,6299.0,0.34568208
6300.0,6300.0,0.17080854
6301.0,6301.0,0.26484314
6302.0,6302.0,0.030833676
6303.0,6303.0,0.44518286
6304.0,6304.0,0.5886412
6305.0,6305.0,0.409768
6306.0,6306.0,0.35370326
6307.0,6307.0,0.34005862
6308.0,6308.0,0.33716336
6309.0,6309.0,0.19042881
6310.0,6310.0,0.4117139
6311.0,6311.0,0.061407853
6312.0,6312.0,0.56242186
6313.0,6313.0,0.060223617
6314.0,6314.0,0.44789305
6315.0,6315.0,0.4330664
6316.0,6316.0,0.4129749
6317.0,6317.0,0.23827186
6318.0,6318.0,0.5675572
6319.0,6319.0,0.59995055
6320.0,6320.0,0.32867157
6321.0,6321.0,0.46709356
6322.0,6322.0,0.47664952
6323.0,6323.0,0.3177346
6324.0,6324.0,0.7156634
6325.0,6325.0,0.46413454
6326.0,6326.0,0.29433796
6327.0,6327.0,0.19231558
6328.0,6328.0,0.5379144
6329.0,6329.0,0.79260504
6330.0,6330.0,0.4946597
6331.0,6331.0,0.32320496
6332.0,6332.0,0.32267573
6333.0,6333.0,0.3146875
6334.0,6334.0,0.469927
6335.0,6335.0,0.36019468
6336.0,6336.0,0.7693528
6337.0,6337.0,0.22282921
6338.0,6338.0,0.33297282
6339.0,6339.0,0.41315958
6340.0,6340.0,0.08103515
6341.0,6341.0,0.44309992
6342.0,6342.0,0.38961563
6343.0,6343.0,0.712049
6344.0,6344.0,0.26867235
6345.0,6345.0,0.41162005
6346.0,6346.0,0.4965941
6347.0,6347.0,0.5826981
6348.0,6348.0,0.57698184
6349.0,6349.0,0.37884632
6350.0,6350.0,0.24636239
6351.0,6351.0,0.43614617
6352.0,6352.0,0.48058823
6353.0,6353.0,0.3210018
6354.0,6354.0,0.09774406
6355.0,6355.0,0.44010395
6356.0,6356.0,0.4511664
6357.0,6357.0,0.2113127
6358.0,6358.0,0.3136576
6359.0,6359.0,0.4452865
6360.0,6360.0,0.31564707
6361.0,6361.0,0.4090994
6362.0,6362.0,0.25361902
6363.0,6363.0,0.43921217
6364.0,6364.0,0.47301492
6365.0,6365.0,0.02743864
6366.0,6366.0,0.28403506
6367.0,6367.0,0.2666519
6368.0,6368.0,0.42115802
6369.0,6369.0,0.5400013
6370.0,6370.0,0.4277942
6371.0,6371.0,0.77942014
6372.0,6372.0,0.38716823
6373.0,6373.0,0.048910256
6374.0,6374.0,0.3476508
6375.0,6375.0,0.16586876
6376.0,6376.0,0.47908238
6377.0,6377.0,0.6055958
6378.0,6378.0,0.3970081
6379.0,6379.0,0.5452
6380.0,6380.0,0.4719602
6381.0,6381.0,0.43935165
6382.0,6382.0,0.27882305
6383.0,6383.0,0.46806023
6384.0,6384.0,0.22267196
6385.0,6385.0,0.4323587
6386.0,6386.0,0.14093235
6387.0,6387.0,0.46157724
6388.0,6388.0,0.53495944
6389.0,6389.0,0.049519923
6390.0,6390.0,0.4956604
6391.0,6391.0,0.3688756
6392.0,6392.0,0.49767056
6393.0,6393.0,0.17208405
6394.0,6394.0,0.048783366
6395.0,6395.0,0.6059576
6396.0,6396.0,0.50290567
6397.0,6397.0,0.43670344
6398.0,6398.0,0.4313126
6399.0,6399.0,0.22534157
6400.0,6400.0,0.21379623
6401.0,6401.0,0.42024863
6402.0,6402.0,0.824114
6403.0,6403.0,0.33718675
6404.0,6404.0,0.054127384
6405.0,6405.0,0.2756623
6406.0,6406.0,0.3082766
6407.0,6407.0,0.24053228
6408.0,6408.0,0.21851073
6409.0,6409.0,0.010272323
6410.0,6410.0,0.5040189
6411.0,6411.0,0.49919665
6412.0,6412.0,0.22672251
6413.0,6413.0,0.37146667
6414.0,6414.0,0.16367479
6415.0,6415.0,0.4774395
6416.0,6416.0,0.28469577
6417.0,6417.0,0.2085545
6418.0,6418.0,0.55128527
6419.0,6419.0,0.5202667
6420.0,6420.0,0.46247157
6421.0,6421.0,0.45717663
6422.0,6422.0,0.57655746
6423.0,6423.0,0.40731272
6424.0,6424.0,0.22751297
6425.0,6425.0,0.34754506
6426.0,6426.0,0.31243396
6427.0,6427.0,0.08382952
6428.0,6428.0,0.45580316
6429.0,6429.0,0.7100435
6430.0,6430.0,0.39098644
6431.0,6431.0,0.22559755
6432.0,6432.0,0.30222145
6433.0,6433.0,0.5786323
6434.0,6434.0,0.38433495
6435.0,6435.0,0.44793814
6436.0,6436.0,0.48592415
6437.0,6437.0,0.47462934
6438.0,6438.0,0.3962286
6439.0,6439.0,0.63640606
6440.0,6440.0,0.23725422
6441.0,6441.0,0.5190636
6442.0,6442.0,0.28999424
6443.0,6443.0,0.51184464
6444.0,6444.0,0.48704913
6445.0,6445.0,0.42839375
6446.0,6446.0,0.4197255
6447.0,6447.0,0.35071707
6448.0,6448.0,0.3488179
6449.0,6449.0,0.25404954
6450.0,6450.0,0.2988627
6451.0,6451.0,0.077431306
6452.0,6452.0,0.33772704
6453.0,6453.0,0.4557148
6454.0,6454.0,0.18643923
6455.0,6455.0,0.2699525
6456.0,6456.0,0.27286914
6457.0,6457.0,0.6570875
6458.0,6458.0,0.15512845
6459.0,6459.0,0.47064552
6460.0,6460.0,0.45119178
6461.0,6461.0,0.2960554
6462.0,6462.0,0.5101944
6463.0,6463.0,0.57106125
6464.0,6464.0,0.13290182
6465.0,6465.0,0.42594886
6466.0,6466.0,0.48403752
6467.0,6467.0,0.46544757
6468.0,6468.0,0.25923213
6469.0,6469.0,0.2856762
6470.0,6470.0,0.5136062
6471.0,6471.0,0.41018856
6472.0,6472.0,0.13269137
6473.0,6473.0,0.35339645
6474.0,6474.0,0.35950318
6475.0,6475.0,0.44959694
6476.0,6476.0,0.30429098
6477.0,6477.0,0.444564
6478.0,6478.0,0.37791345
6479.0,6479.0,0.3112623
6480.0,6480.0,0.39156625
6481.0,6481.0,0.54323864
6482.0,6482.0,0.38896653
6483.0,6483.0,0.26315194
6484.0,6484.0,0.45659566
6485.0,6485.0,0.30411512
6486.0,6486.0,0.24791518
6487.0,6487.0,0.3653567
6488.0,6488.0,0.11520088
6489.0,6489.0,0.3517972
6490.0,6490.0,0.61101997
6491.0,6491.0,0.49088
6492.0,6492.0,0.5436962
6493.0,6493.0,0.27155286
6494.0,6494.0,0.5928895
6495.0,6495.0,0.55787456
6496.0,6496.0,0.23389891
6497.0,6497.0,0.19024506
6498.0,6498.0,0.34344542
6499.0,6499.0,0.28956082
6500.0,6500.0,0.5181772
6501.0,6501.0,0.45052266
6502.0,6502.0,0.085424766
6503.0,6503.0,0.45886257
6504.0,6504.0,0.40307826
6505.0,6505.0,0.123957776
6506.0,6506.0,0.14031824
6507.0,6507.0,0.35023153
6508.0,6508.0,0.68296933
6509.0,6509.0,0.3230809
6510.0,6510.0,0.24066661
6511.0,6511.0,0.4219308
6512.0,6512.0,0.5625859
6513.0,6513.0,0.51028496
6514.0,6514.0,0.34061423
6515.0,6515.0,0.4858031
6516.0,6516.0,0.22421113
6517.0,6517.0,0.037816513
6518.0,6518.0,0.56383353
6519.0,6519.0,0.653083
6520.0,6520.0,0.54692346
6521.0,6521.0,0.32766393
6522.0,6522.0,0.22087929
6523.0,6523.0,0.3485728
6524.0,6524.0,0.23618977
6525.0,6525.0,0.33729967
6526.0,6526.0,0.089616254
6527.0,6527.0,0.32888973
6528.0,6528.0,0.2613667
6529.0,6529.0,0.39945364
6530.0,6530.0,0.43687853
6531.0,6531.0,0.059602007
6532.0,6532.0,0.41291732
6533.0,6533.0,0.36200628
6534.0,6534.0,0.30958456
6535.0,6535.0,0.52985734
6536.0,6536.0,0.3246556
6537.0,6537.0,0.33186677
6538.0,6538.0,0.6845383
